time,precipitation_mm,visibility,wind_speed_kmh,temperature_c,weathercode,is_fog,is_heavy_rain,hour_of_day,day_of_week,month,is_weekend,is_peak_hour,is_festival_day,route_base_risk,is_highway,has_city_entry,cargo_risk_weight,delay_label
2023-03-26 18:00:00,0.0,0,10.2,23.0,0,0,0,18,6,3,1,1,0,0.2369323506276838,0,0,0.6,0
2023-03-26 19:00:00,0.0,0,11.6,22.0,0,0,0,19,6,3,1,1,0,0.35907652831004755,1,1,0.3,0
2023-03-26 20:00:00,0.0,0,11.1,21.1,0,0,0,20,6,3,1,0,0,0.3997010957675239,1,1,0.3,0
2023-03-26 21:00:00,0.0,0,9.7,20.4,0,0,0,21,6,3,1,0,0,0.12879312550599953,0,0,0.3,0
2023-03-26 22:00:00,0.0,0,7.6,18.8,0,0,0,22,6,3,1,0,0,0.3969808439030229,1,0,0.6,0
2023-03-26 23:00:00,0.0,0,7.6,18.2,0,0,0,23,6,3,1,0,0,0.22200980536594442,0,0,0.3,0
2023-03-27 00:00:00,0.0,0,7.3,17.1,0,0,0,0,0,3,0,0,0,0.49771123343225465,0,0,0.3,0
2023-03-27 01:00:00,0.0,0,7.5,16.2,0,0,0,1,0,3,0,0,0,0.252436803292149,0,1,0.3,0
2023-03-27 02:00:00,0.0,0,5.6,16.1,0,0,0,2,0,3,0,0,0,0.38045872489207333,1,0,0.6,0
2023-03-27 03:00:00,0.0,0,7.9,15.8,0,0,0,3,0,3,0,0,0,0.21079193227725562,1,1,0.6,0
2023-03-27 04:00:00,0.0,0,9.0,15.4,0,0,0,4,0,3,0,0,0,0.2775253786600833,1,1,0.6,0
2023-03-27 05:00:00,0.0,0,9.2,15.9,0,0,0,5,0,3,0,0,0,0.19650880267035975,1,0,0.6,0
2023-03-27 06:00:00,0.0,0,9.8,16.2,0,0,0,6,0,3,0,0,0,0.15248558326501727,1,0,0.6,0
2023-03-27 07:00:00,0.0,0,10.8,17.5,0,0,0,7,0,3,0,0,0,0.24440154843097953,1,0,0.3,0
2023-03-27 08:00:00,0.0,0,9.8,19.8,0,0,0,8,0,3,0,1,0,0.2507992904886679,1,0,0.3,0
2023-03-27 09:00:00,0.0,0,10.3,22.1,0,0,0,9,0,3,0,1,0,0.24202974634447513,1,1,0.3,0
2023-03-27 10:00:00,0.0,0,12.4,24.2,0,0,0,10,0,3,0,0,0,0.26350734763389316,0,0,0.6,0
2023-03-27 11:00:00,0.0,0,14.1,25.5,0,0,0,11,0,3,0,0,0,0.4512055412709186,1,0,0.3,0
2023-03-27 12:00:00,0.0,0,14.8,26.2,0,0,0,12,0,3,0,0,0,0.17963012867865796,1,1,0.6,0
2023-03-27 13:00:00,0.0,0,16.3,26.6,0,0,0,13,0,3,0,0,0,0.1528431076075051,0,0,0.3,0
2023-03-27 14:00:00,0.0,0,17.5,26.8,0,0,0,14,0,3,0,0,0,0.18519997677927963,1,0,0.3,0
2023-03-27 15:00:00,0.0,0,18.3,26.6,0,0,0,15,0,3,0,0,0,0.14320354916507494,1,0,0.3,0
2023-03-27 16:00:00,0.0,0,16.8,26.2,0,0,0,16,0,3,0,0,0,0.30333423040385965,1,1,0.3,0
2023-03-27 17:00:00,0.0,0,9.3,25.0,0,0,0,17,0,3,0,1,0,0.4998614682461521,0,0,1.0,0
2023-03-27 18:00:00,0.0,0,6.6,22.0,0,0,0,18,0,3,0,1,0,0.44691073805540515,0,0,0.3,0
2023-03-27 19:00:00,0.0,0,8.5,20.8,0,0,0,19,0,3,0,1,0,0.23651713926185144,0,1,0.3,0
2023-03-27 20:00:00,0.0,0,9.7,20.4,0,0,0,20,0,3,0,0,0,0.2580608969038857,0,1,0.3,0
2023-03-27 21:00:00,0.0,0,7.8,19.4,0,0,0,21,0,3,0,0,0,0.4060697623957443,1,1,0.3,0
2023-03-27 22:00:00,0.0,0,7.8,18.7,0,0,0,22,0,3,0,0,0,0.36559417724700005,1,0,0.3,0
2023-03-27 23:00:00,0.0,0,7.8,18.4,0,0,0,23,0,3,0,0,0,0.4675608534191109,0,0,0.6,0
2023-03-28 00:00:00,0.0,0,7.9,17.9,3,0,0,0,1,3,0,0,0,0.45409419913528226,1,1,0.3,0
2023-03-28 01:00:00,0.0,0,7.2,17.2,0,0,0,1,1,3,0,0,0,0.3883467848197405,1,0,0.3,0
2023-03-28 02:00:00,0.0,0,7.7,16.0,3,0,0,2,1,3,0,0,0,0.48253563609905614,0,0,0.6,0
2023-03-28 03:00:00,0.0,0,6.9,15.5,3,0,0,3,1,3,0,0,0,0.1720238683607649,1,0,1.0,0
2023-03-28 04:00:00,0.0,0,6.2,15.2,3,0,0,4,1,3,0,0,0,0.4136686782466247,0,0,0.3,0
2023-03-28 05:00:00,0.0,0,4.8,15.9,3,0,0,5,1,3,0,0,0,0.43465912247617233,1,1,1.0,0
2023-03-28 06:00:00,0.0,0,5.9,16.3,1,0,0,6,1,3,0,0,0,0.2466296643799876,0,0,0.3,0
2023-03-28 07:00:00,0.0,0,9.1,18.2,3,0,0,7,1,3,0,0,0,0.31796680863154503,1,1,0.6,0
2023-03-28 08:00:00,0.0,0,6.9,21.3,0,0,0,8,1,3,0,1,0,0.4684937141558293,1,0,0.6,0
2023-03-28 09:00:00,0.0,0,7.6,23.9,1,0,0,9,1,3,0,1,0,0.2771211973481682,1,0,0.3,0
2023-03-28 10:00:00,0.0,0,9.7,25.5,1,0,0,10,1,3,0,0,0,0.13342234199373737,0,0,0.3,0
2023-03-28 11:00:00,0.0,0,12.5,26.8,2,0,0,11,1,3,0,0,0,0.18137923128820807,0,1,1.0,0
2023-03-28 12:00:00,0.0,0,15.4,27.7,3,0,0,12,1,3,0,0,0,0.45370589506951975,0,0,0.3,0
2023-03-28 13:00:00,0.0,0,17.4,28.1,2,0,0,13,1,3,0,0,0,0.4011187256943005,1,0,0.3,0
2023-03-28 14:00:00,0.0,0,16.4,28.0,0,0,0,14,1,3,0,0,0,0.2199375603017059,1,1,0.3,0
2023-03-28 15:00:00,0.0,0,14.8,28.1,0,0,0,15,1,3,0,0,0,0.2586039614368998,1,0,0.3,0
2023-03-28 16:00:00,0.0,0,11.0,28.0,0,0,0,16,1,3,0,0,0,0.33816841742752335,0,0,0.3,0
2023-03-28 17:00:00,0.0,0,5.9,26.9,0,0,0,17,1,3,0,1,0,0.14211441155649754,1,0,0.3,0
2023-03-28 18:00:00,0.0,0,9.9,23.5,0,0,0,18,1,3,0,1,0,0.3691201111982547,1,1,0.3,0
2023-03-28 19:00:00,0.0,0,10.5,21.9,0,0,0,19,1,3,0,1,0,0.43938781063566434,1,0,0.3,0
2023-03-28 20:00:00,0.0,0,10.1,20.9,0,0,0,20,1,3,0,0,0,0.4690178825301443,1,0,1.0,0
2023-03-28 21:00:00,0.0,0,9.0,20.1,0,0,0,21,1,3,0,0,0,0.3227332119341598,1,0,1.0,0
2023-03-28 22:00:00,0.0,0,8.8,20.1,0,0,0,22,1,3,0,0,0,0.43304034288777216,1,1,0.3,0
2023-03-28 23:00:00,0.0,0,8.0,19.1,0,0,0,23,1,3,0,0,0,0.4430714414590421,1,0,0.3,0
2023-03-29 00:00:00,0.0,0,10.6,18.0,0,0,0,0,2,3,0,0,0,0.2853086978057644,1,0,0.3,0
2023-03-29 01:00:00,0.0,0,10.5,17.2,0,0,0,1,2,3,0,0,0,0.31311216634563266,1,0,0.3,0
2023-03-29 02:00:00,0.0,0,10.6,16.9,2,0,0,2,2,3,0,0,0,0.3646927565492152,1,1,1.0,0
2023-03-29 03:00:00,0.0,0,10.3,16.6,2,0,0,3,2,3,0,0,0,0.46083822873367575,1,0,0.3,0
2023-03-29 04:00:00,0.0,0,6.7,18.3,3,0,0,4,2,3,0,0,0,0.46289553153112606,1,0,0.3,0
2023-03-29 05:00:00,0.0,0,9.2,17.0,0,0,0,5,2,3,0,0,0,0.3365509408444839,0,0,0.3,0
2023-03-29 06:00:00,0.0,0,7.6,17.4,3,0,0,6,2,3,0,0,0,0.33753220926193267,0,0,0.3,0
2023-03-29 07:00:00,0.0,0,6.2,19.6,3,0,0,7,2,3,0,0,0,0.3764602207020532,1,0,0.3,0
2023-03-29 08:00:00,0.0,0,4.7,22.4,3,0,0,8,2,3,0,1,0,0.2208061824159504,1,0,0.6,0
2023-03-29 09:00:00,0.0,0,5.1,25.5,2,0,0,9,2,3,0,1,0,0.14207551849017888,1,0,0.3,0
2023-03-29 10:00:00,0.0,0,5.0,27.8,2,0,0,10,2,3,0,0,0,0.35227300060442535,1,0,0.3,0
2023-03-29 11:00:00,0.0,0,4.8,29.1,0,0,0,11,2,3,0,0,0,0.22449141192160585,0,1,0.3,0
2023-03-29 12:00:00,0.0,0,5.6,30.1,1,0,0,12,2,3,0,0,0,0.24202067532020682,1,0,0.3,0
2023-03-29 13:00:00,0.0,0,7.2,30.7,2,0,0,13,2,3,0,0,0,0.3354765150212945,1,0,0.3,0
2023-03-29 14:00:00,0.0,0,9.7,30.8,3,0,0,14,2,3,0,0,0,0.2405784255910214,1,0,0.3,0
2023-03-29 15:00:00,0.2,0,11.8,27.1,51,0,0,15,2,3,0,0,0,0.4456384286477154,0,1,0.3,0
2023-03-29 16:00:00,0.0,0,9.3,27.2,2,0,0,16,2,3,0,0,0,0.41296540023159045,0,0,0.3,0
2023-03-29 17:00:00,0.0,0,10.8,27.5,1,0,0,17,2,3,0,1,0,0.1361769351962197,1,0,0.6,0
2023-03-29 18:00:00,0.0,0,7.3,25.1,1,0,0,18,2,3,0,1,0,0.18716284642766082,0,1,0.3,0
2023-03-29 19:00:00,0.0,0,7.5,24.3,0,0,0,19,2,3,0,1,0,0.3676343775156279,1,1,0.3,0
2023-03-29 20:00:00,0.0,0,10.2,22.3,0,0,0,20,2,3,0,0,0,0.320565481010182,1,0,0.3,0
2023-03-29 21:00:00,0.0,0,7.6,22.6,0,0,0,21,2,3,0,0,0,0.4437290247309993,1,0,0.6,0
2023-03-29 22:00:00,0.0,0,4.7,25.8,0,0,0,22,2,3,0,0,0,0.11960322145388008,1,0,0.3,0
2023-03-29 23:00:00,0.0,0,11.2,20.0,0,0,0,23,2,3,0,0,0,0.25604751828108196,1,1,0.3,0
2023-03-30 00:00:00,0.0,0,11.3,18.8,0,0,0,0,3,3,0,0,0,0.13996483022903675,1,0,0.6,0
2023-03-30 01:00:00,0.0,0,8.0,18.9,0,0,0,1,3,3,0,0,0,0.2931568473949707,1,1,0.3,0
2023-03-30 02:00:00,0.0,0,8.9,18.9,0,0,0,2,3,3,0,0,0,0.26083271538977915,1,0,0.3,0
2023-03-30 03:00:00,0.0,0,7.9,18.1,0,0,0,3,3,3,0,0,0,0.105556514145227,0,0,0.3,0
2023-03-30 04:00:00,0.0,0,8.7,17.5,0,0,0,4,3,3,0,0,0,0.1002168894184674,1,0,0.3,0
2023-03-30 05:00:00,0.0,0,6.0,17.9,0,0,0,5,3,3,0,0,0,0.48155380920731483,0,0,0.3,0
2023-03-30 06:00:00,0.0,0,7.8,18.2,3,0,0,6,3,3,0,0,0,0.3217719922725283,1,0,0.3,0
2023-03-30 07:00:00,0.0,0,10.2,19.8,0,0,0,7,3,3,0,0,0,0.34325681517097195,1,0,0.3,0
2023-03-30 08:00:00,0.0,0,9.4,22.4,0,0,0,8,3,3,0,1,0,0.3878256075666112,1,0,0.3,0
2023-03-30 09:00:00,0.0,0,6.8,25.1,0,0,0,9,3,3,0,1,0,0.31902395312601606,1,1,0.3,0
2023-03-30 10:00:00,0.0,0,4.9,27.4,0,0,0,10,3,3,0,0,0,0.19964994558555224,1,0,0.3,0
2023-03-30 11:00:00,0.0,0,5.9,29.0,0,0,0,11,3,3,0,0,0,0.43238470790149575,1,0,1.0,0
2023-03-30 12:00:00,0.0,0,6.6,30.1,1,0,0,12,3,3,0,0,0,0.3081277316844722,0,1,0.6,0
2023-03-30 13:00:00,0.0,0,7.2,30.8,3,0,0,13,3,3,0,0,0,0.47501290952221287,0,1,0.6,0
2023-03-30 14:00:00,0.4,0,15.6,29.0,51,0,0,14,3,3,0,0,0,0.14647986905797797,1,0,0.3,0
2023-03-30 15:00:00,0.0,0,20.1,22.6,3,0,0,15,3,3,0,0,0,0.4231312940020939,1,0,0.3,0
2023-03-30 16:00:00,0.1,0,4.5,23.3,51,0,0,16,3,3,0,0,0,0.23867968310863247,0,0,0.6,0
2023-03-30 17:00:00,0.0,0,15.3,20.0,3,0,0,17,3,3,0,1,0,0.27263554907850296,0,1,0.3,0
2023-03-30 18:00:00,2.5,0,10.5,20.1,63,0,0,18,3,3,0,1,0,0.2182888948865808,1,0,0.3,0
2023-03-30 19:00:00,1.2,0,12.5,19.8,55,0,0,19,3,3,0,1,0,0.2917433737556351,0,0,0.3,0
2023-03-30 20:00:00,0.4,0,12.7,19.2,51,0,0,20,3,3,0,0,0,0.3919810645284184,1,1,0.6,0
2023-03-30 21:00:00,0.9,0,8.8,19.0,53,0,0,21,3,3,0,0,0,0.10079044295760192,1,0,0.6,0
2023-03-30 22:00:00,0.2,0,13.1,18.4,51,0,0,22,3,3,0,0,0,0.11824998503432221,0,0,0.3,0
2023-03-30 23:00:00,0.0,0,7.2,18.2,3,0,0,23,3,3,0,0,0,0.21653110485185378,0,0,0.3,0
2023-03-31 00:00:00,0.4,0,3.3,18.5,51,0,0,0,4,3,0,0,0,0.23539430282914556,1,1,0.3,0
2023-03-31 01:00:00,1.2,0,7.4,18.2,55,0,0,1,4,3,0,0,0,0.48503761981141513,1,1,0.3,0
2023-03-31 02:00:00,0.9,0,9.2,18.0,53,0,0,2,4,3,0,0,0,0.19375657828499918,1,0,0.3,0
2023-03-31 03:00:00,0.9,0,10.9,17.8,53,0,0,3,4,3,0,0,0,0.12345150156915317,0,0,0.3,0
2023-03-31 04:00:00,0.5,0,10.7,17.8,53,0,0,4,4,3,0,0,0,0.17829864319339475,1,0,0.3,0
2023-03-31 05:00:00,0.0,0,1.6,18.0,3,0,0,5,4,3,0,0,0,0.3675185222859685,1,1,0.3,0
2023-03-31 06:00:00,0.0,0,4.1,17.5,2,0,0,6,4,3,0,0,0,0.1513374999766854,0,1,0.3,0
2023-03-31 07:00:00,0.0,0,2.3,18.6,1,0,0,7,4,3,0,0,0,0.32015689048660523,1,0,0.3,0
2023-03-31 08:00:00,0.0,0,1.6,19.9,0,0,0,8,4,3,0,1,0,0.2956633501304846,1,1,0.3,0
2023-03-31 09:00:00,0.1,0,2.5,21.4,51,0,0,9,4,3,0,1,0,0.1696791621488262,1,1,0.3,0
2023-03-31 10:00:00,0.1,0,3.2,22.3,51,0,0,10,4,3,0,0,0,0.39887264194158645,1,0,0.6,0
2023-03-31 11:00:00,0.0,0,1.8,23.0,3,0,0,11,4,3,0,0,0,0.13642638166254134,0,0,0.3,0
2023-03-31 12:00:00,0.0,0,2.1,23.5,3,0,0,12,4,3,0,0,0,0.14224655293631805,1,1,0.3,0
2023-03-31 13:00:00,0.1,0,3.8,24.1,51,0,0,13,4,3,0,0,0,0.37827453160607005,1,1,0.3,0
2023-03-31 14:00:00,3.7,0,6.1,21.6,63,0,0,14,4,3,0,0,0,0.20529195974365813,1,0,0.3,0
2023-03-31 15:00:00,0.0,0,8.2,22.0,2,0,0,15,4,3,0,0,0,0.17747945959472122,1,0,0.6,0
2023-03-31 16:00:00,0.0,0,6.6,22.3,2,0,0,16,4,3,0,0,0,0.22883359034475914,0,0,0.3,0
2023-03-31 17:00:00,0.0,0,17.4,18.6,3,0,0,17,4,3,0,1,0,0.14864152554849253,1,1,0.6,0
2023-03-31 18:00:00,1.2,0,11.4,18.8,55,0,0,18,4,3,0,1,0,0.4985189620230954,1,0,1.0,0
2023-03-31 19:00:00,0.3,0,8.4,18.4,51,0,0,19,4,3,0,1,0,0.16272222034846195,0,1,0.3,0
2023-03-31 20:00:00,0.0,0,6.0,17.8,3,0,0,20,4,3,0,0,0,0.482982979093879,1,1,0.3,0
2023-03-31 21:00:00,0.0,0,3.3,17.8,3,0,0,21,4,3,0,0,0,0.24968550289260918,1,1,0.3,0
2023-03-31 22:00:00,0.0,0,3.9,17.0,2,0,0,22,4,3,0,0,0,0.3281251172284575,1,0,0.3,0
2023-03-31 23:00:00,0.0,0,3.6,17.1,1,0,0,23,4,3,0,0,0,0.2629253281793873,1,0,0.3,0
2023-04-01 00:00:00,0.0,0,7.6,16.6,1,0,0,0,5,4,1,0,0,0.15534496746032767,1,0,0.3,0
2023-04-01 01:00:00,0.0,0,5.9,15.9,0,0,0,1,5,4,1,0,0,0.27966399768640626,1,1,0.3,0
2023-04-01 02:00:00,0.0,0,6.4,15.5,0,0,0,2,5,4,1,0,0,0.3501632738924151,1,0,0.3,0
2023-04-01 03:00:00,0.0,0,5.9,15.1,0,0,0,3,5,4,1,0,0,0.31968456864677697,1,0,0.3,0
2023-04-01 04:00:00,0.0,0,5.9,15.1,0,0,0,4,5,4,1,0,0,0.4206602170948013,0,1,0.3,0
2023-04-01 05:00:00,0.0,0,1.6,16.5,0,0,0,5,5,4,1,0,0,0.2662062481727736,1,1,1.0,0
2023-04-01 06:00:00,0.0,0,2.3,16.6,0,0,0,6,5,4,1,0,0,0.4616883454525589,1,1,0.6,0
2023-04-01 07:00:00,0.0,0,4.4,17.4,0,0,0,7,5,4,1,0,0,0.2095530245294747,1,0,0.3,0
2023-04-01 08:00:00,0.0,0,5.8,19.3,0,0,0,8,5,4,1,1,0,0.4284129437970924,1,0,0.3,0
2023-04-01 09:00:00,0.0,0,6.2,21.1,0,0,0,9,5,4,1,1,0,0.2863517891699091,1,1,0.6,0
2023-04-01 10:00:00,0.1,0,3.4,22.6,51,0,0,10,5,4,1,0,0,0.26377178101647686,1,0,0.6,0
2023-04-01 11:00:00,0.1,0,2.1,23.9,51,0,0,11,5,4,1,0,0,0.1480964887695964,0,1,0.3,0
2023-04-01 12:00:00,0.1,0,2.1,24.7,51,0,0,12,5,4,1,0,0,0.33823757563282153,0,0,0.6,0
2023-04-01 13:00:00,0.1,0,1.8,25.3,51,0,0,13,5,4,1,0,0,0.450487119487618,1,0,0.3,0
2023-04-01 14:00:00,0.1,0,6.4,25.7,51,0,0,14,5,4,1,0,0,0.4733877054411646,1,1,0.3,0
2023-04-01 15:00:00,0.0,0,8.8,25.6,3,0,0,15,5,4,1,0,0,0.1564876571623137,1,1,0.3,0
2023-04-01 16:00:00,0.0,0,11.9,23.9,1,0,0,16,5,4,1,0,0,0.37585034641850856,1,1,0.3,0
2023-04-01 17:00:00,0.0,0,5.4,24.0,1,0,0,17,5,4,1,1,0,0.44403835871479913,1,1,0.3,0
2023-04-01 18:00:00,0.0,0,2.4,23.1,1,0,0,18,5,4,1,1,0,0.3209400631528925,0,1,0.3,0
2023-04-01 19:00:00,0.4,0,12.6,20.3,51,0,0,19,5,4,1,1,0,0.4432682747218205,0,0,0.3,0
2023-04-01 20:00:00,0.0,0,5.1,18.7,1,0,0,20,5,4,1,0,0,0.2923969884463776,1,0,0.3,0
2023-04-01 21:00:00,0.0,0,5.1,18.6,0,0,0,21,5,4,1,0,0,0.13229570549821135,0,1,0.3,0
2023-04-01 22:00:00,0.0,0,3.9,19.0,0,0,0,22,5,4,1,0,0,0.3758465592613123,1,0,0.3,0
2023-04-01 23:00:00,0.0,0,7.3,17.5,0,0,0,23,5,4,1,0,0,0.1333826455869403,1,1,0.6,0
2023-04-02 00:00:00,0.0,0,6.6,17.7,0,0,0,0,6,4,1,0,0,0.14445617187630266,0,0,0.3,0
2023-04-02 01:00:00,0.0,0,3.9,18.7,0,0,0,1,6,4,1,0,0,0.4984779928098535,0,0,0.3,0
2023-04-02 02:00:00,0.0,0,3.6,18.6,0,0,0,2,6,4,1,0,0,0.3368673895464511,1,0,0.3,0
2023-04-02 03:00:00,0.0,0,4.0,18.2,0,0,0,3,6,4,1,0,0,0.3309015337966963,1,0,1.0,0
2023-04-02 04:00:00,0.0,0,3.7,17.8,1,0,0,4,6,4,1,0,0,0.28811782387586826,1,0,0.3,0
2023-04-02 05:00:00,0.0,0,7.6,15.9,1,0,0,5,6,4,1,0,0,0.1859652389848031,1,0,0.3,0
2023-04-02 06:00:00,0.0,0,5.4,16.6,2,0,0,6,6,4,1,0,0,0.17319875484251107,0,0,1.0,0
2023-04-02 07:00:00,0.0,0,3.4,18.6,2,0,0,7,6,4,1,0,0,0.4150212997876572,1,1,0.3,0
2023-04-02 08:00:00,0.0,0,5.4,21.5,2,0,0,8,6,4,1,1,0,0.3647899404810512,1,0,1.0,0
2023-04-02 09:00:00,0.0,0,9.6,23.9,0,0,0,9,6,4,1,1,0,0.28418471306972615,0,0,0.6,0
2023-04-02 10:00:00,0.0,0,8.6,25.4,1,0,0,10,6,4,1,0,0,0.46052346907436337,1,1,0.3,0
2023-04-02 11:00:00,0.0,0,10.2,26.7,0,0,0,11,6,4,1,0,0,0.1563425502583006,0,1,0.3,0
2023-04-02 12:00:00,0.0,0,14.0,27.5,1,0,0,12,6,4,1,0,0,0.3331968843502218,1,0,0.6,0
2023-04-02 13:00:00,0.0,0,15.6,28.2,1,0,0,13,6,4,1,0,0,0.12026430790438339,1,0,0.3,0
2023-04-02 14:00:00,0.0,0,16.8,28.3,1,0,0,14,6,4,1,0,0,0.15351759383711794,1,0,0.3,0
2023-04-02 15:00:00,0.0,0,15.4,28.2,1,0,0,15,6,4,1,0,0,0.2974983786178012,1,1,0.3,0
2023-04-02 16:00:00,0.0,0,15.0,27.9,2,0,0,16,6,4,1,0,0,0.33651622745926113,0,0,0.3,0
2023-04-02 17:00:00,0.0,0,6.7,26.7,2,0,0,17,6,4,1,1,0,0.1299854238015828,1,0,0.3,0
2023-04-02 18:00:00,0.0,0,6.2,24.0,1,0,0,18,6,4,1,1,0,0.2348014205403468,0,1,0.3,0
2023-04-02 19:00:00,0.0,0,8.0,22.8,0,0,0,19,6,4,1,1,0,0.30613106374250476,1,0,0.6,0
2023-04-02 20:00:00,0.0,0,7.6,21.7,0,0,0,20,6,4,1,0,0,0.44673130858154764,1,0,0.3,0
2023-04-02 21:00:00,0.0,0,7.3,20.6,0,0,0,21,6,4,1,0,0,0.37881022585277624,1,0,0.3,0
2023-04-02 22:00:00,0.0,0,9.8,19.0,0,0,0,22,6,4,1,0,0,0.32064751995479845,1,0,0.3,0
2023-04-02 23:00:00,0.0,0,9.5,18.4,0,0,0,23,6,4,1,0,0,0.11546692216395048,1,1,0.3,0
2023-04-03 00:00:00,0.0,0,9.2,17.9,0,0,0,0,0,4,0,0,0,0.25755969068881623,0,0,0.3,0
2023-04-03 01:00:00,0.0,0,3.3,19.9,0,0,0,1,0,4,0,0,0,0.3693155668345064,0,0,0.3,0
2023-04-03 02:00:00,0.0,0,3.3,18.2,0,0,0,2,0,4,0,0,0,0.45324369803181197,1,0,0.3,0
2023-04-03 03:00:00,0.0,0,5.8,16.5,0,0,0,3,0,4,0,0,0,0.47100567566504326,0,1,0.3,0
2023-04-03 04:00:00,0.0,0,4.8,16.4,0,0,0,4,0,4,0,0,0,0.2704111200334002,1,0,0.6,0
2023-04-03 05:00:00,0.0,0,7.4,17.4,0,0,0,5,0,4,0,0,0,0.41761576881805473,1,1,0.6,0
2023-04-03 06:00:00,0.0,0,6.2,18.6,0,0,0,6,0,4,0,0,0,0.1303967246519373,1,1,0.3,0
2023-04-03 07:00:00,0.0,0,7.1,20.3,0,0,0,7,0,4,0,0,0,0.43628320176268676,1,1,0.3,0
2023-04-03 08:00:00,0.0,0,6.1,22.9,0,0,0,8,0,4,0,1,0,0.14914018856535974,1,0,0.6,0
2023-04-03 09:00:00,0.0,0,7.2,25.6,0,0,0,9,0,4,0,1,0,0.26013705744804083,0,1,0.6,0
2023-04-03 10:00:00,0.0,0,7.1,27.6,0,0,0,10,0,4,0,0,0,0.4290753201582239,0,0,1.0,0
2023-04-03 11:00:00,0.0,0,5.1,29.0,0,0,0,11,0,4,0,0,0,0.18743709406856493,1,0,0.3,0
2023-04-03 12:00:00,0.0,0,4.6,29.9,0,0,0,12,0,4,0,0,0,0.10294643812443521,0,0,0.3,0
2023-04-03 13:00:00,0.0,0,5.1,30.8,1,0,0,13,0,4,0,0,0,0.3323876617228175,0,0,0.6,0
2023-04-03 14:00:00,0.0,0,11.5,31.2,2,0,0,14,0,4,0,0,0,0.4538639200247263,1,1,0.3,0
2023-04-03 15:00:00,0.0,0,13.3,30.5,0,0,0,15,0,4,0,0,0,0.3246011438605686,1,0,0.3,0
2023-04-03 16:00:00,0.0,0,11.4,30.0,1,0,0,16,0,4,0,0,0,0.4586263390455819,1,1,0.3,0
2023-04-03 17:00:00,0.0,0,14.8,26.9,1,0,0,17,0,4,0,1,0,0.2919054540945314,1,0,0.3,0
2023-04-03 18:00:00,0.0,0,13.7,23.8,0,0,0,18,0,4,0,1,0,0.27790974730602597,1,1,0.6,0
2023-04-03 19:00:00,0.0,0,11.5,22.6,0,0,0,19,0,4,0,1,0,0.22825251412818887,1,1,0.3,0
2023-04-03 20:00:00,0.0,0,13.0,22.0,0,0,0,20,0,4,0,0,0,0.44653797898283965,1,0,0.3,0
2023-04-03 21:00:00,0.0,0,8.9,21.2,0,0,0,21,0,4,0,0,0,0.4881478589425339,0,1,0.6,0
2023-04-03 22:00:00,0.0,0,6.7,20.2,0,0,0,22,0,4,0,0,0,0.2509337101005299,1,1,0.3,0
2023-04-03 23:00:00,0.0,0,9.1,19.4,0,0,0,23,0,4,0,0,0,0.49326128842159767,1,1,0.3,0
2023-04-04 00:00:00,0.0,0,7.6,18.8,0,0,0,0,1,4,0,0,0,0.13257012609463903,1,0,0.3,0
2023-04-04 01:00:00,0.0,0,6.4,18.4,0,0,0,1,1,4,0,0,0,0.31566768987824584,1,0,0.3,0
2023-04-04 02:00:00,0.0,0,7.6,17.8,0,0,0,2,1,4,0,0,0,0.47127203073602797,0,0,0.3,0
2023-04-04 03:00:00,0.0,0,2.9,17.2,0,0,0,3,1,4,0,0,0,0.38750480635168694,1,0,1.0,0
2023-04-04 04:00:00,0.0,0,10.8,17.6,2,0,0,4,1,4,0,0,0,0.23143724936327104,1,0,0.3,0
2023-04-04 05:00:00,0.0,0,14.1,17.9,1,0,0,5,1,4,0,0,0,0.49093104722393477,1,1,0.3,0
2023-04-04 06:00:00,0.2,0,15.0,17.9,51,0,0,6,1,4,0,0,0,0.32117310594668436,0,0,0.3,0
2023-04-04 07:00:00,0.0,0,13.6,18.6,3,0,0,7,1,4,0,0,0,0.3214754202312349,1,0,0.3,0
2023-04-04 08:00:00,0.0,0,10.2,19.5,0,0,0,8,1,4,0,1,0,0.1849408203287416,0,0,0.3,0
2023-04-04 09:00:00,0.0,0,6.4,21.9,0,0,0,9,1,4,0,1,0,0.18674791565347768,1,0,0.3,0
2023-04-04 10:00:00,0.0,0,6.3,24.0,0,0,0,10,1,4,0,0,0,0.16682827993603666,1,1,0.3,0
2023-04-04 11:00:00,0.0,0,6.6,25.5,0,0,0,11,1,4,0,0,0,0.28157974673424024,0,0,0.6,0
2023-04-04 12:00:00,0.0,0,8.7,26.6,0,0,0,12,1,4,0,0,0,0.2809821003381781,1,0,1.0,0
2023-04-04 13:00:00,0.0,0,10.7,27.4,0,0,0,13,1,4,0,0,0,0.2691398977862616,1,0,0.6,0
2023-04-04 14:00:00,0.0,0,13.3,27.9,0,0,0,14,1,4,0,0,0,0.4522377863502044,0,0,0.3,0
2023-04-04 15:00:00,0.0,0,14.1,28.0,0,0,0,15,1,4,0,0,0,0.2908756827905744,1,0,0.6,0
2023-04-04 16:00:00,0.0,0,15.6,28.0,0,0,0,16,1,4,0,0,0,0.1165143803094284,1,0,0.3,0
2023-04-04 17:00:00,0.0,0,10.3,27.6,0,0,0,17,1,4,0,1,0,0.21916986797537988,1,1,0.3,0
